elt,IFRS_tag
Description of reasons for concluding that entity is investment entity if it does not have one or more typical characteristics,ifrs-full_DescriptionOfReasonsForConcludingThatEntityIsInvestmentEntityIfItDoesNotHaveOneOrMoreTypicalCharacteristics_label
Description of change of investment entity status,ifrs-full_DescriptionOfChangeOfInvestmentEntityStatus_label
Description of reasons for change of investment entity status,ifrs-full_DescriptionOfReasonsForChangeOfInvestmentEntityStatus_label
Disclosure of effect of change of investment entity status on financial statements [text block],ifrs-full_DisclosureOfEffectOfChangeOfInvestmentEntityStatusOnFinancialStatementsExplanatory_label
Fair value of subsidiaries that cease to be consolidated as of date of change of investment entity status,ifrs-full_FairValueOfSubsidiariesThatCeaseToBeConsolidatedAsOfDateOfChangeOfInvestmentEntityStatus_label
Gain (loss) on cessation of consolidation of subsidiaries due to change of investment entity status,ifrs-full_GainLossOnCessationOfConsolidationOfSubsidiariesDueToChangeOfInvestmentEntityStatus_label
Description of line item(s) in profit or loss in which gain (loss) on cessation of consolidation of subsidiaries is recognised,ifrs-full_DescriptionOfLineItemsInProfitOrLossInWhichGainLossOnCessationOfConsolidationOfSubsidiariesIsRecognised_label
Statement that investment entity is required to apply exception from consolidation,ifrs-full_StatementThatInvestmentEntityIsRequiredToApplyExceptionFromConsolidation_label
Disclosure of information about unconsolidated subsidiaries [text block],ifrs-full_DisclosureOfInformationAboutUnconsolidatedSubsidiariesExplanatory_label
Disclosure of information about unconsolidated subsidiaries [abstract],ifrs-full_DisclosureOfInformationAboutUnconsolidatedSubsidiariesAbstract_label
Disclosure of information about unconsolidated subsidiaries [table],ifrs-full_DisclosureOfInformationAboutUnconsolidatedSubsidiariesTable_label
Unconsolidated subsidiaries [axis],ifrs-full_UnconsolidatedSubsidiariesAxis_label
Entity's total for unconsolidated subsidiaries [member],ifrs-full_EntitysTotalForUnconsolidatedSubsidiariesMember_label
Unconsolidated subsidiaries [member],ifrs-full_UnconsolidatedSubsidiariesMember_label
Unconsolidated subsidiaries that investment entity controls directly [member],ifrs-full_UnconsolidatedSubsidiariesThatInvestmentEntityControlsDirectlyMember_label
Unconsolidated subsidiaries controlled by subsidiaries of investment entity [member],ifrs-full_UnconsolidatedSubsidiariesControlledBySubsidiariesOfInvestmentEntityMember_label
Disclosure of information about unconsolidated subsidiaries [line items],ifrs-full_DisclosureOfInformationAboutUnconsolidatedSubsidiariesLineItems_label
Description of current commitments or intentions to provide support to subsidiary,ifrs-full_DescriptionOfCurrentCommitmentsOrIntentionsToProvideSupportToSubsidiary_label
Description of type of support provided to subsidiary by investment entity or its subsidiaries without having contractual obligation to do so,ifrs-full_DescriptionOfTypeOfSupportProvidedToSubsidiaryWithoutHavingContractualObligationToDoSo_label
Support provided to subsidiary by investment entity or its subsidiaries without having contractual obligation to do so,ifrs-full_SupportProvidedToSubsidiaryWithoutHavingContractualObligationToDoSo_label
Description of reasons for providing support to subsidiary by investment entity or its subsidiaries without having contractual obligation to do so,ifrs-full_DescriptionOfReasonsForProvidingSupportToSubsidiaryWithoutHavingContractualObligationToDoSo_label
Disclosure of information about unconsolidated structured entities controlled by investment entity [text block],ifrs-full_DisclosureOfInformationAboutUnconsolidatedStructuredEntitiesControlledByInvestmentEntityExplanatory_label
Disclosure of information about unconsolidated structured entities controlled by investment entity [abstract],ifrs-full_DisclosureOfInformationAboutUnconsolidatedStructuredEntitiesControlledByInvestmentEntityAbstract_label
Disclosure of information about unconsolidated structured entities controlled by investment entity [table],ifrs-full_DisclosureOfInformationAboutUnconsolidatedStructuredEntitiesControlledByInvestmentEntityTable_label
Unconsolidated structured entities controlled by investment entity [axis],ifrs-full_UnconsolidatedStructuredEntitiesControlledByInvestmentEntityAxis_label
Unconsolidated structured entities controlled by investment entity [member],ifrs-full_UnconsolidatedStructuredEntitiesControlledByInvestmentEntityMember_label
Disclosure of information about unconsolidated structured entities controlled by investment entity [line items],ifrs-full_DisclosureOfInformationAboutUnconsolidatedStructuredEntitiesControlledByInvestmentEntityLineItems_label
Description of terms of contractual arrangements that could require investment entity or its subsidiaries to provide financial support to unconsolidated structured entity controlled by investment entity,ifrs-full_DescriptionOfTermsOfContractualArrangementsThatCouldRequireInvestmentEntityOrItsSubsidiariesToProvideFinancialSupportToUnconsolidatedStructuredEntityControlledByInvestmentEntity_label
Explanation of relevant factors in reaching decision to provide support that resulted in controlling unconsolidated structured entity,ifrs-full_ExplanationOfRelevantFactorsInReachingDecisionToProvideSupportThatResultedInControllingUnconsolidatedStructuredEntity_label
Statement that investment entity prepares separate financial statements as its only financial statements,ifrs-full_StatementThatInvestmentEntityPreparesSeparateFinancialStatementsAsItsOnlyFinancialStatements_label
Identification of unadjusted comparative information,ifrs-full_IdentificationOfUnadjustedComparativeInformation_label
Statement that unadjusted comparative information has been prepared on different basis,ifrs-full_StatementThatUnadjustedComparativeInformationHasBeenPreparedOnDifferentBasis_label
Explanation of basis of preparation of unadjusted comparative information,ifrs-full_ExplanationOfBasisOfPreparationOfUnadjustedComparativeInformation_label
Description of reason why entity stopped applying IFRSs,ifrs-full_DescriptionOfReasonWhyEntityStoppedApplyingIFRSs_label
Description of reason why entity is resuming application of IFRSs,ifrs-full_DescriptionOfReasonWhyEntityIsResumingApplicationOfIFRSs_label
Explanation of reasons why entity elected to apply IFRSs as if it had never stopped applying IFRSs,ifrs-full_ExplanationOfReasonsWhyEntityElectedToApplyIFRSsAsIfItHadNeverStoppedApplyingIFRSs_label
Explanation of factors in reaching decision to provide support to previously unconsolidated structured entity that resulted in obtaining control,ifrs-full_ExplanationOfFactorsInReachingDecisionThatProvisionOfSupportToPreviouslyUnconsolidatedStructuredEntityResultedInObtainingControl_label
Gains (losses) on change in fair value of derivatives [abstract],ifrs-full_GainsLossesOnChangeInFairValueOfDerivativesAbstract_label
Gains on change in fair value of derivatives,ifrs-full_GainsOnChangeInFairValueOfDerivatives_label
Losses on change in fair value of derivatives,ifrs-full_LossesOnChangeInFairValueOfDerivatives_label
Percentage of entity's revenue,ifrs-full_PercentageOfEntitysRevenue_label
"Increase in existing provisions, other provisions",ifrs-full_IncreaseDecreaseInExistingProvisionsOtherProvisions_label
"Increase in existing liabilities, contingent liabilities recognised in business combination",ifrs-full_IncreaseDecreaseInExistingLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination_label
"Disposals and retirements, property, plant and equipment [abstract]",ifrs-full_DisposalsAndRetirementsPropertyPlantAndEquipmentAbstract_label
"Disposals and retirements, property, plant and equipment",ifrs-full_DisposalsAndRetirementsPropertyPlantAndEquipment_label
"Retirements, intangible assets other than goodwill",ifrs-full_RetirementsIntangibleAssetsOtherThanGoodwill_label
"Retirements, intangible assets and goodwill",ifrs-full_RetirementsIntangibleAssetsAndGoodwill_label
"Disposals and retirements, intangible assets other than goodwill [abstract]",ifrs-full_DisposalsAndRetirementsIntangibleAssetsOtherThanGoodwillAbstract_label
"Disposals and retirements, intangible assets and goodwill [abstract]",ifrs-full_DisposalsAndRetirementsIntangibleAssetsAndGoodwillAbstract_label
"Disposals and retirements, intangible assets other than goodwill",ifrs-full_DisposalsAndRetirementsIntangibleAssetsOtherThanGoodwill_label
"Disposals and retirements, intangible assets and goodwill",ifrs-full_DisposalsAndRetirementsIntangibleAssetsAndGoodwill_label
Increase (decrease) in contingent consideration asset (liability),ifrs-full_IncreaseDecreaseInContingentConsiderationAssetLiability_label
Provision for taxes other than income tax [member],ifrs-full_ProvisionForTaxesOtherThanIncomeTaxMember_label
Segment consolidation items [axis],ifrs-full_SegmentConsolidationItemsAxis_label
Entity's total for segment consolidation items [member],ifrs-full_EntitysTotalForSegmentConsolidationItemsMember_label
Segments [axis],ifrs-full_SegmentsAxis_label
Segments [member],ifrs-full_SegmentsMember_label
Surplus (deficit) in plan [abstract],ifrs-full_SurplusDeficitInPlanAbstract_label
Disclosure of separate financial statements [text block],ifrs-full_DisclosureOfConsolidatedAndSeparateFinancialStatementsExplanatory_label
Contingent liabilities incurred in relation to interests in joint ventures,ifrs-full_ContingentLiabilitiesIncurredByVenturerInRelationToInterestsInJointVentures_label
Share of contingent liabilities of joint ventures incurred jointly with other investors,ifrs-full_ShareOfContingentLiabilitiesIncurredJointlyWithOtherVenturers_label
Current assets (liabilities),ifrs-full_CurrentAssetsLiabilities_label
Mining assets,ifrs-full_MiningAssets_label
Oil and gas assets,ifrs-full_OilAndGasAssets_label
"Increase (decrease) through exercise of warrants, equity",ifrs-full_IncreaseDecreaseThroughExerciseOfWarrantsEquity_label
Payments for exploration and evaluation expenses,ifrs-full_PaymentsForExplorationAndEvaluationExpenses_label
Proceeds from disposal of exploration and evaluation assets,ifrs-full_ProceedsFromDisposalOfExplorationAndEvaluationAssets_label
Purchase of exploration and evaluation assets,ifrs-full_PurchaseOfExplorationAndEvaluationAssets_label
Proceeds from disposal of mining assets,ifrs-full_ProceedsFromDisposalOfMiningAssets_label
Purchase of mining assets,ifrs-full_PurchaseOfMiningAssets_label
Mining assets [member],ifrs-full_MiningAssetsMember_label
Mining property [member],ifrs-full_MiningPropertyMember_label
Oil and gas assets [member],ifrs-full_OilAndGasAssetsMember_label
Mining rights [member],ifrs-full_MiningRightsMember_label
Non-current ore stockpiles,ifrs-full_NoncurrentOreStockpiles_label
Current ore stockpiles,ifrs-full_CurrentOreStockpiles_label
Current crude oil,ifrs-full_CurrentCrudeOil_label
Current petroleum and petrochemical products,ifrs-full_CurrentPetroleumAndPetrochemicalProducts_label
Current natural gas,ifrs-full_CurrentNaturalGas_label
Royalty expense,ifrs-full_RoyaltyExpense_label
Fuel and energy expense,ifrs-full_FuelAndEnergyExpense_label
Services expense,ifrs-full_ServicesExpense_label
Transportation expense,ifrs-full_TransportationExpense_label
Insurance expense,ifrs-full_InsuranceExpense_label
Net foreign exchange gain,ifrs-full_NetForeignExchangeGain_label
Net foreign exchange loss,ifrs-full_NetForeignExchangeLoss_label
Revenue from sale of gold,ifrs-full_RevenueFromSaleOfGold_label
Revenue from sale of silver,ifrs-full_RevenueFromSaleOfSilver_label
Revenue from sale of copper,ifrs-full_RevenueFromSaleOfCopper_label
Revenue from sale of oil and gas products,ifrs-full_RevenueFromSaleOfOilAndGasProducts_label
Revenue from sale of crude oil,ifrs-full_RevenueFromSaleOfCrudeOil_label
Revenue from sale of natural gas,ifrs-full_RevenueFromSaleOfNaturalGas_label
Revenue from sale of petroleum and petrochemical products,ifrs-full_RevenueFromSaleOfPetroleumAndPetrochemicalProducts_label
Exploration and evaluation assets [member],ifrs-full_ExplorationAndEvaluationAssetsMember_label
"Description of accounting policy for decommissioning, restoration and rehabilitation provisions [text block]",ifrs-full_DescriptionOfAccountingPolicyForDecommissioningRestorationAndRehabilitationProvisionsExplanatory_label
Description of accounting policy for mining rights [text block],ifrs-full_DescriptionOfAccountingPolicyForMiningRightsExplanatory_label
Description of accounting policy for mining assets [text block],ifrs-full_DescriptionOfAccountingPolicyForMiningAssetsExplanatory_label
Description of accounting policy for stripping costs [text block],ifrs-full_DescriptionOfAccountingPolicyForStrippingCostsExplanatory_label
Description of accounting policy for oil and gas assets [text block],ifrs-full_DescriptionOfAccountingPolicyForOilAndGasAssetsExplanatory_label
Liabilities due to central banks,ifrs-full_LiabilitiesDueToCentralBanks_label
Adjustments for decrease (increase) in loans and advances to customers,ifrs-full_AdjustmentsForDecreaseIncreaseInLoansAndAdvancesToCustomers_label
Adjustments for decrease (increase) in loans and advances to banks,ifrs-full_AdjustmentsForDecreaseIncreaseInLoansAndAdvancesToBanks_label
Adjustments for increase (decrease) in deposits from customers,ifrs-full_AdjustmentsForIncreaseDecreaseInDepositsFromCustomers_label
Adjustments for increase (decrease) in deposits from banks,ifrs-full_AdjustmentsForIncreaseDecreaseInDepositsFromBanks_label
"Adjustments for increase (decrease) in insurance, reinsurance and investment contract liabilities",ifrs-full_AdjustmentsForIncreaseDecreaseInInsuranceReinsuranceAndInvestmentContractLiabilities_label
Later than five years and not later than ten years [member],ifrs-full_LaterThanFiveYearsAndNotLaterThanTenYearsMember_label
Later than ten years [member],ifrs-full_LaterThanTenYearsMember_label
Rental expense,ifrs-full_RentalExpense_label
Directors' remuneration expense,ifrs-full_DirectorsRemunerationExpense_label
Professional fees expense,ifrs-full_ProfessionalFeesExpense_label
Types of interest rates [axis],ifrs-full_TypesOfInterestRatesAxis_label
Interest rate types [member],ifrs-full_InterestRateTypesMember_label
Floating interest rate [member],ifrs-full_FloatingInterestRateMember_label
Fixed interest rate [member],ifrs-full_FixedInterestRateMember_label
Preference shares [member],ifrs-full_PreferenceSharesMember_label
Description of accounting policy for available-for-sale financial assets [text block],ifrs-full_DescriptionOfAccountingPolicyForAvailableforsaleFinancialAssetsExplanatory_label
Description of accounting policy for held-to-maturity investments [text block],ifrs-full_DescriptionOfAccountingPolicyForHeldtomaturityInvestmentsExplanatory_label
Description of accounting policy for loans and receivables [text block],ifrs-full_DescriptionOfAccountingPolicyForLoansAndReceivablesExplanatory_label
Explanation of fact that aggregate carrying amount of goodwill or intangible assets with indefinite useful lives allocated to cash-generating units is significant,ifrs-full_ExplanationOfFactThatAggregateCarryingAmountOfGoodwillOrIntangibleAssetsWithIndefiniteUsefulLivesAllocatedToRecoverableAmountsIsSignificant_label
Net current assets (liabilities) [abstract],ifrs-full_NetCurrentAssetsLiabilitiesAbstract_label
Non-current inventories arising from extractive activities [abstract],ifrs-full_NoncurrentInventoriesArisingFromExtractiveActivitiesAbstract_label
Current inventories arising from extractive activities [abstract],ifrs-full_CurrentInventoriesArisingFromExtractiveActivitiesAbstract_label
Disclosure of financial instruments by type of interest rate [text block],ifrs-full_DisclosureOfFinancialInstrumentsByTypeOfInterestRateExplanatory_label
Disclosure of financial instruments by type of interest rate [abstract],ifrs-full_DisclosureOfFinancialInstrumentsByTypeOfInterestRateAbstract_label
Disclosure of financial instruments by type of interest rate [table],ifrs-full_DisclosureOfFinancialInstrumentsByTypeOfInterestRateTable_label
Disclosure of financial instruments by type of interest rate [line items],ifrs-full_DisclosureOfFinancialInstrumentsByTypeOfInterestRateLineItems_label
Disclosure of intangible assets with indefinite useful life [text block],ifrs-full_DisclosureOfIntangibleAssetsWithIndefiniteUsefulLifeExplanatory_label
Disclosure of intangible assets with indefinite useful life [abstract],ifrs-full_DisclosureOfIntangibleAssetsWithIndefiniteUsefulLifeAbstract_label
Disclosure of intangible assets with indefinite useful life [table],ifrs-full_DisclosureOfIntangibleAssetsWithIndefiniteUsefulLifeTable_label
Intangible assets with indefinite useful life [axis],ifrs-full_IntangibleAssetsWithIndefiniteUsefulLifeAxis_label
Intangible assets with indefinite useful life [member],ifrs-full_IntangibleAssetsWithIndefiniteUsefulLifeMember_label
Disclosure of intangible assets with indefinite useful life [line items],ifrs-full_DisclosureOfIntangibleAssetsWithIndefiniteUsefulLifeLineItems_label
Disclosure of intangible assets material to entity [text block],ifrs-full_DisclosureOfIntangibleAssetsMaterialToEntityExplanatory_label
Disclosure of intangible assets material to entity [abstract],ifrs-full_DisclosureOfIntangibleAssetsMaterialToEntityAbstract_label
Disclosure of intangible assets material to entity [table],ifrs-full_DisclosureOfIntangibleAssetsMaterialToEntityTable_label
Intangible assets material to entity [axis],ifrs-full_IntangibleAssetsMaterialToEntityAxis_label
Intangible assets material to entity [member],ifrs-full_IntangibleAssetsMaterialToEntityMember_label
Disclosure of intangible assets material to entity [line items],ifrs-full_DisclosureOfIntangibleAssetsMaterialToEntityLineItems_label
Purchase of oil and gas assets,ifrs-full_PurchaseOfOilAndGasAssets_label
Proceeds from disposal of oil and gas assets,ifrs-full_ProceedsFromDisposalOfOilAndGasAssets_label
Description of methodology or methodologies used to determine whether presenting effects of changes in liability's credit risk in other comprehensive income would create or enlarge accounting mismatch in profit or loss,ifrs-full_DescriptionOfMethodologyUsedToDetermineWhetherPresentingEffectsOfChangesInLiabilitysCreditRiskInOtherComprehensiveIncomeWouldCreateOrEnlargeAccountingMismatchInProfitOrLoss_label
Description of fact that fair value information has not been disclosed because fair value of instruments cannot be measured reliably,ifrs-full_DescriptionOfInformationWhereFairValueDisclosuresNotRequired_label
Gain (loss) recognised on derecognition of financial instruments whose fair value previously could not be reliably measured,ifrs-full_GainLossRecognisedOnFinancialInstrumentsWhoseFairValuePreviouslyCouldNotBeReliablyMeasured_label
Description of reasons for changes in methods and assumptions used in preparing sensitivity analysis,ifrs-full_DescriptionOfReasonForChangeInMethodsAndAssumptionsUsedInPreparingSensitivityAnalysis_label
Description of significant judgements and assumptions made in determining that entity does not control another entity even though it holds more than half of voting rights,ifrs-full_DescriptionOfReasonWhyEntityWithMoreThanHalfOfVotingPowerDirectlyOrIndirectlyOwnedWhichIsNotSubsidiaryDueToAbsenceOfControl_label
Description of significant judgements and assumptions made in determining that entity controls another entity even though it holds less than half of voting rights,ifrs-full_DescriptionOfNatureOfRelationshipWithSubsidiaryWhereParentHasDirectlyOrIndirectlyLessThanHalfOfVotingPower_label
"Temporary differences associated with investments in subsidiaries, branches and associates and interests in joint arrangements for which deferred tax liabilities have not been recognised",ifrs-full_TemporaryDifferencesAssociatedWithInvestmentsInSubsidiariesBranchesAndAssociatesAndInterestsInJointVentures_label
Description of whether there are potential income tax consequences not practicably determinable,ifrs-full_DescriptionOfWhetherThereArePotentialIncomeTaxConsequencesNotPracticablyDeterminable_label
Cash and cash equivalents in subsidiary or businesses acquired or disposed,ifrs-full_CashAndCashEquivalentsInSubsidiaryOrBusinessesAcquiredOrDisposed2013_label
Assets other than cash or cash equivalents in subsidiary or businesses acquired or disposed,ifrs-full_AssetsOtherThanCashOrCashEquivalentsInSubsidiaryOrBusinessesAcquiredOrDisposed2013_label
Liabilities in subsidiary or businesses acquired or disposed,ifrs-full_LiabilitiesInSubsidiaryOrBusinessesAcquiredOrDisposed2013_label
Dividends recognised as distributions to owners of parent,ifrs-full_DividendsRecognisedAsDistributionsToOwnersOfParent_label
"Dividends recognised as distributions to owners of parent, relating to prior years",ifrs-full_DividendsRecognisedAsDistributionsToOwnersOfParentRelatingToPriorYears_label
"Dividends recognised as distributions to owners of parent, relating to current year",ifrs-full_DividendsRecognisedAsDistributionsToOwnersOfParentRelatingToCurrentYear_label
Interest expense on liabilities due to central banks,ifrs-full_InterestExpenseOnLiabilitiesDueToCentralBanks_label
Adjustments for gains (losses) on change in fair value of derivatives,ifrs-full_AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives_label
Adjustments for increase in other provisions arising from passage of time,ifrs-full_AdjustmentsForIncreaseInOtherProvisionsArisingFromPassageOfTime_label
"Adjustments for impairment loss (reversal of impairment loss) recognised in profit or loss, exploration and evaluation assets",ifrs-full_AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLossExplorationAndEvaluationAssets_label
Contingent liability arising from post-employment benefit obligations [member],ifrs-full_ContingentLiabilityArisingFromPostemploymentBenefitObligationsMember_label
Disclosure of reconciliation of changes in goodwill [text block],ifrs-full_DisclosureOfReconciliationOfChangesInGoodwillExplanatory_label
Disclosure of transactions recognised separately from acquisition of assets and assumption of liabilities in business combination [text block],ifrs-full_DisclosureOfTransactionsRecognisedSeparatelyFromAcquisitionOfAssetsAndAssumptionOfLiabilitiesInBusinessCombinationExplanatory_label
Disclosure of acquired receivables [text block],ifrs-full_DisclosureOfAcquiredReceivablesExplanatory_label
Disclosure of contingent liabilities in business combination [text block],ifrs-full_DisclosureOfContingentLiabilitiesInBusinessCombinationExplanatory_label
Earnings per share [text block],ifrs-full_EarningsPerShareExplanatory_label
Proceeds from issue of ordinary shares,ifrs-full_ProceedsFromIssueOfOrdinaryShares_label
Disclosure of finance income (cost) [text block],ifrs-full_DisclosureOfFinanceIncomeExpenseExplanatory_label
"Description of expiry date of deductible temporary differences, unused tax losses and unused tax credits",ifrs-full_DescriptionOfExpiryDateOfTemporaryDifferencesUnusedTaxLossesAndUnusedTaxCredits_label
Description of nature of main adjustments that would make historical summaries or comparative information presented in accordance with previous GAAP comply with IFRSs,ifrs-full_DescriptionOfNatureOfMainAdjustmentsThatWouldMakeHistoricalSummariesOrComparativeInformationPresentedInAccordanceWithPreviousGAAPComplyWithIFRSs_label
Description of cross-reference to disclosures about nature and extent of risks arising from financial instruments,ifrs-full_DescriptionOfCrossreferenceToDisclosuresAboutNatureAndExtentOfRisksArisingFromFinancialInstruments_label
Disclosure of information for impairment loss recognised or reversed for individual asset or cash-generating unit [abstract],ifrs-full_DisclosureOfInformationForEachMaterialImpairmentLossRecognisedOrReversedForIndividualAssetOrCashgeneratingUnitAbstract_label
Disclosure of information for impairment loss recognised or reversed for individual asset or cash-generating unit [text block],ifrs-full_DisclosureOfInformationForEachMaterialImpairmentLossRecognisedOrReversedForIndividualAssetOrCashgeneratingUnitExplanatory_label
Disclosure of information for impairment loss recognised or reversed for individual asset or cash-generating unit [table],ifrs-full_DisclosureOfInformationForEachMaterialImpairmentLossRecognisedOrReversedForIndividualAssetOrCashgeneratingUnitTable_label
Disclosure of information for impairment loss recognised or reversed for individual asset or cash-generating unit [line items],ifrs-full_DisclosureOfInformationForEachMaterialImpairmentLossRecognisedOrReversedForIndividualAssetOrCashgeneratingUnitLineItems_label
Recoverable amount of asset or cash-generating unit,ifrs-full_RecoverableAmountOfAssetOrCashgeneratingUnit_label
Description of change in valuation technique used to measure fair value less costs of disposal,ifrs-full_DescriptionOfChangeInValuationTechniqueUsedToMeasureFairValueLessCostsOfDisposal_label
Description of reasons for change in valuation technique used to measure fair value less costs of disposal,ifrs-full_DescriptionOfReasonsForChangeInValuationTechniqueUsedToMeasureFairValueLessCostsOfDisposal_label
Discount rate used in current measurement of fair value less costs of disposal,ifrs-full_DiscountRateUsedInCurrentMeasurementOfFairValueLessCostsOfDisposal_label
Discount rate used in previous measurement of fair value less costs of disposal,ifrs-full_DiscountRateUsedInPreviousMeasurementOfFairValueLessCostsOfDisposal_label
Date as at which entity plans to apply new IFRS initially,ifrs-full_DateAsAtWhichEntityPlansToApplyNewIFRSInitially_label
Date by which application of new IFRS is required,ifrs-full_DateByWhichApplicationOfNewIFRSIsRequired_label
Date of acquisition,ifrs-full_DateOfAcquisition2013_label
Date of authorisation for issue of financial statements,ifrs-full_DateOfAuthorisationForIssueOfFinancialStatements2013_label
Date of end of reporting period,ifrs-full_DateOfEndOfReportingPeriod2013_label
Date of end of reporting period of financial statements of joint venture,ifrs-full_DateOfEndOfReportingPeriodOfFinancialStatementsOfJointVenture2013_label
Date of reclassification of financial assets due to change in business model,ifrs-full_DateOfReclassificationOfFinancialAssetsDueToChangeInBusinessModel_label
Date of end of reporting period of financial statements of associate,ifrs-full_DateOfEndOfReportingPeriodOfFinancialStatementsOfAssociate_label
Date of end of reporting period of financial statements of subsidiary,ifrs-full_DateOfEndOfReportingPeriodOfFinancialStatementsOfSubsidiary_label
Hedging gains (losses) for hedge of group of items with offsetting risk positions,ifrs-full_HedgingGainsLossesForHedgeOfGroupOfItemsWithOffsettingRiskPositions_label
Amount removed from reserve of cash flow hedges and included in initial cost or other carrying amount of non-financial asset (liability) or firm commitment for which fair value hedge accounting is applied,ifrs-full_AmountRemovedFromReserveOfCashFlowHedgesAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied_label
Amount removed from reserve of change in value of time value of options and included in initial cost or other carrying amount of non-financial asset (liability) or firm commitment for which fair value hedge accounting is applied,ifrs-full_AmountRemovedFromReserveOfChangeInValueOfTimeValueOfOptionsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied_label
Amount removed from reserve of change in value of forward elements of forward contracts and included in initial cost or other carrying amount of non-financial asset (liability) or firm commitment for which fair value hedge accounting is applied,ifrs-full_AmountRemovedFromReserveOfChangeInValueOfForwardElementsOfForwardContractsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied_label
Amount removed from reserve of change in value of foreign currency basis spreads and included in initial cost or other carrying amount of non-financial asset (liability) or firm commitment for which fair value hedge accounting is applied,ifrs-full_AmountRemovedFromReserveOfChangeInValueOfForeignCurrencyBasisSpreadsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied_label
"Gains (losses) on change in value of time value of options, net of tax",ifrs-full_GainsLossesOnChangeInValueOfTimeValueOfOptionsNetOfTax_label
"Reclassification adjustments on change in value of time value of options, net of tax",ifrs-full_ReclassificationAdjustmentsOnChangeInValueOfTimeValueOfOptionsNetOfTax_label
"Other comprehensive income, net of tax, change in value of time value of options",ifrs-full_OtherComprehensiveIncomeNetOfTaxChangeInValueOfTimeValueOfOptions_label
"Gains (losses) on change in value of time value of options, before tax",ifrs-full_GainsLossesOnChangeInValueOfTimeValueOfOptionsBeforeTax_label
"Reclassification adjustments on change in value of time value of options, before tax",ifrs-full_ReclassificationAdjustmentsOnChangeInValueOfTimeValueOfOptionsBeforeTax_label
"Other comprehensive income, before tax, change in value of time value of options",ifrs-full_OtherComprehensiveIncomeBeforeTaxChangeInValueOfTimeValueOfOptions_label
Reserve of change in value of time value of options,ifrs-full_ReserveOfChangeInValueOfTimeValueOfOptions_label
Reserve of change in value of time value of options [member],ifrs-full_ReserveOfChangeInValueOfTimeValueOfOptionsMember_label
"Gains (losses) on change in value of forward elements of forward contracts, net of tax",ifrs-full_GainsLossesOnChangeInValueOfForwardElementsOfForwardContractsNetOfTax_label
"Reclassification adjustments on change in value of forward elements of forward contracts, net of tax",ifrs-full_ReclassificationAdjustmentsOnChangeInValueOfForwardElementsOfForwardContractsNetOfTax_label
"Other comprehensive income, net of tax, change in value of forward elements of forward contracts",ifrs-full_OtherComprehensiveIncomeNetOfTaxChangeInValueOfForwardElementsOfForwardContracts_label
"Gains (losses) on change in value of forward elements of forward contracts, before tax",ifrs-full_GainsLossesOnChangeInValueOfForwardElementsOfForwardContractsBeforeTax_label
"Reclassification adjustments on change in value of forward elements of forward contracts, before tax",ifrs-full_ReclassificationAdjustmentsOnChangeInValueOfForwardElementsOfForwardContractsBeforeTax_label
"Other comprehensive income, before tax, change in value of forward elements of forward contracts",ifrs-full_OtherComprehensiveIncomeBeforeTaxChangeInValueOfForwardElementsOfForwardContracts_label
Reserve of change in value of forward elements of forward contracts,ifrs-full_ReserveOfChangeInValueOfForwardElementsOfForwardContracts_label
Reserve of change in value of forward elements of forward contracts [member],ifrs-full_ReserveOfChangeInValueOfForwardElementsOfForwardContractsMember_label
"Gains (losses) on change in value of foreign currency basis spreads, net of tax",ifrs-full_GainsLossesOnChangeInValueOfForeignCurrencyBasisSpreadsNetOfTax_label
"Reclassification adjustments on change in value of foreign currency basis spreads, net of tax",ifrs-full_ReclassificationAdjustmentsOnChangeInValueOfForeignCurrencyBasisSpreadsNetOfTax_label
"Other comprehensive income, net of tax, change in value of foreign currency basis spreads",ifrs-full_OtherComprehensiveIncomeNetOfTaxChangeInValueOfForeignCurrencyBasisSpreads_label
"Gains (losses) on change in value of foreign currency basis spreads, before tax",ifrs-full_GainsLossesOnChangeInValueOfForeignCurrencyBasisSpreadsBeforeTax_label
"Reclassification adjustments on change in value of foreign currency basis spreads, before tax",ifrs-full_ReclassificationAdjustmentsOnChangeInValueOfForeignCurrencyBasisSpreadsBeforeTax_label
"Other comprehensive income, before tax, change in value of foreign currency basis spreads",ifrs-full_OtherComprehensiveIncomeBeforeTaxChangeInValueOfForeignCurrencyBasisSpreads_label
Reserve of change in value of foreign currency basis spreads,ifrs-full_ReserveOfChangeInValueOfForeignCurrencyBasisSpreads_label
Reserve of change in value of foreign currency basis spreads [member],ifrs-full_ReserveOfChangeInValueOfForeignCurrencyBasisSpreadsMember_label
